model, accuracy, auc, auroc, average_precision, cohen_kappa, f1, fbeta, hamming_distance, hinge, iou, matthews_corrcoef, roc, precision, recall, true_positive, false_positive, true_negative, false_negative
notext,0.568927764892578,0.465910478495061,0.594896793365479,0.587848484516144,0.136929929256439,0.55429869890213,0.55429869890213,0.431072235107422,0.966736225965096,0.397236436605453,0.136931225657463,0.136931225657463,0.555555582046509,0.55304741859436,245,196,275,198
bag-of-words,0.563457310199737,0.458596767617564,0.584817886352539,0.559340834617615,0.12368381023407,0.52781069278717,0.52781069278717,0.436542689800262,0.973148896627927,0.390548437833786,0.124188311398029,0.124188311398029,0.554726362228394,0.5033860206604,223,179,292,220
bert-based-case,0.570021867752075,0.460977464914322,0.586150228977203,0.572176218032837,0.139524579048157,0.558922588825226,0.558922588825226,0.429978132247925,0.978268855171894,0.398436516523361,0.139532998204231,0.139532998204231,0.555803596973419,0.56207674741745,249,199,272,194
bert_large,0.5568927526474,0.471236216371637,0.58141028881073,0.56640750169754,0.11277449131012,0.541336357593536,0.541336357593536,0.4431072473526,0.977997604983236,0.385559022426605,0.112776935100555,0.112776935100555,0.543181836605072,0.539503395557404,239,201,270,204
roberta,0.552516400814056,0.48847376042977,0.575040876865387,0.584082067012787,0.097104072570801,0.468140453100205,0.468140453100205,0.447483599185944,0.963606049895645,0.374191015958786,0.100514680147171,0.100514680147171,0.552147209644318,0.406320542097092,180,146,325,263
roberta_large,0.533916831016541,0.44282812718302,0.549687802791595,0.535629272460938,0.063186585903168,0.484261482954025,0.484261482954025,0.46608316898346,0.982195161355601,0.36142510175705,0.063743934035301,0.063743934035301,0.522193193435669,0.451467275619507,200,183,288,243
ernie,0.560175061225891,0.511470588320662,0.577005803585053,0.568751156330109,0.114174604415894,0.494974881410599,0.494974881410599,0.439824938774109,0.959362912907774,0.384106010198593,0.116488285362721,0.116488285362721,0.55807363986969,0.444695264101028,197,156,315,246
ernie_large,0.544857740402222,0.458661375567318,0.565882086753845,0.559058487415314,0.088982701301575,0.531531572341919,0.531531572341919,0.455142259597778,0.983755836108418,0.374196946620941,0.088983558118343,0.088983558118343,0.53033709526062,0.532731354236603,236,209,262,207
xlm-r,0.521881818771362,0.451423682272434,0.541180849075317,0.548256397247314,0.041901171207428,0.498277842998505,0.498277842998505,0.478118181228638,0.994571287225712,0.352415770292282,0.041923820972443,0.041923820972443,0.507009327411652,0.489841997623444,217,211,260,226
xlm-r_trained,0.576586425304413,0.471077991649508,0.60331267118454,0.585920214653015,0.149352371692658,0.535414159297943,0.535414159297943,0.423413574695587,0.964253150902564,0.402757942676544,0.15037627518177,0.15037627518177,0.571794867515564,0.5033860206604,223,167,304,220
